,dates,values,direction,operator,location,label,country,exportcountry,IEAname
232,2019-08-21,148202556.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
233,2019-08-22,149020148.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
234,2019-08-23,157492952.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
235,2019-08-24,173367925.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
236,2019-08-25,131629977.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
237,2019-08-26,170760553.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
238,2019-08-27,159198897.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
239,2019-08-28,164235201.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
240,2019-08-29,162036240.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
241,2019-08-30,149019378.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
242,2019-08-31,136990857.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
243,2019-09-01,100286906.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
244,2019-09-02,150763010.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
245,2019-09-03,187946133.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
246,2019-09-04,182718314.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
247,2019-09-05,137733938.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
248,2019-09-06,132696228.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
249,2019-09-07,139442094.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
250,2019-09-08,158094417.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
251,2019-09-09,202475213.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
252,2019-09-10,159992645.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
253,2019-09-11,205178054.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
254,2019-09-12,206345410.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
255,2019-09-13,203052065.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
256,2019-09-14,169966996.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
257,2019-09-15,145211385.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
258,2019-09-16,152804298.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
259,2019-09-17,133120563.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
260,2019-09-18,133205168.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
261,2019-09-19,134057371.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
262,2019-09-20,135667942.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
263,2019-09-21,97272661.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
264,2019-09-22,81371538.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
265,2019-09-23,162349279.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
266,2019-09-24,176082976.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
267,2019-09-25,206153126.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
268,2019-09-26,197451119.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
269,2019-09-27,215309693.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
270,2019-09-28,179233358.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
271,2019-09-29,114984330.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
272,2019-09-30,140018177.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
273,2019-10-01,120239069.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
274,2019-10-02,128024266.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
275,2019-10-03,187261986.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
276,2019-10-04,244019915.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
277,2019-10-05,201537540.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
278,2019-10-06,133817304.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
279,2019-10-07,191071134.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
280,2019-10-08,166071514.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
281,2019-10-09,175556886.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
282,2019-10-10,216151897.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
283,2019-10-11,138635270.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
284,2019-10-12,59524992.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
285,2019-10-13,44839105.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
286,2019-10-14,48118702.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
287,2019-10-15,161685322.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
288,2019-10-16,206754591.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
289,2019-10-17,210743331.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
290,2019-10-18,167803993.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
291,2019-10-19,143382379.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
292,2019-10-20,239165992.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
293,2019-10-21,259680586.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
294,2019-10-22,253296563.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
295,2019-10-23,148216400.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
296,2019-10-24,54259486.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
297,2019-10-25,88030720.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
298,2019-10-26,85506415.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
299,2019-10-27,118686952.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
300,2019-10-28,197514188.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
301,2019-10-29,256686147.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
302,2019-10-30,241052683.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
303,2019-10-31,216546464.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
304,2019-11-01,312373570.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
305,2019-11-02,196562766.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
306,2019-11-03,166335712.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
307,2019-11-04,93402367.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
308,2019-11-05,74161655.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
309,2019-11-06,97271123.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
310,2019-11-07,66134949.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
311,2019-11-08,57157591.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
312,2019-11-09,62167744.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
313,2019-11-10,81383844.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
314,2019-11-11,211236348.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
315,2019-11-12,292836704.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
316,2019-11-13,287548508.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
317,2019-11-14,295540602.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
318,2019-11-15,266996418.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
319,2019-11-16,195362914.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
320,2019-11-17,179748679.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
321,2019-11-18,238502804.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
322,2019-11-19,259406582.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
323,2019-11-20,270589823.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
324,2019-11-21,276541399.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
325,2019-11-22,234009703.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
326,2019-11-23,192224069.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
327,2019-11-24,177923519.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
328,2019-11-25,137615395.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
329,2019-11-26,57480628.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
330,2019-11-27,49873871.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
331,2019-11-28,50078581.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
332,2019-11-29,61915468.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
333,2019-11-30,48767853.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
334,2019-12-01,93786936.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
335,2019-12-02,157371429.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
336,2019-12-03,191779508.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
337,2019-12-04,207234532.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
338,2019-12-05,225813018.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
339,2019-12-06,185277230.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
340,2019-12-07,218434694.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
341,2019-12-08,209492716.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
342,2019-12-09,220286774.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
343,2019-12-10,217136392.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
344,2019-12-11,217845535.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
345,2019-12-12,145186773.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
346,2019-12-13,101392155.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
347,2019-12-14,114085979.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
348,2019-12-15,113916769.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
349,2019-12-16,142648623.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
350,2019-12-17,133279005.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
351,2019-12-18,132903667.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
352,2019-12-19,111704734.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
353,2019-12-20,99640062.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
354,2019-12-21,89279797.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
355,2019-12-22,90181225.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
356,2019-12-23,94411474.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
357,2019-12-24,57228352.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
358,2019-12-25,60364889.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
359,2019-12-26,107571395.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
360,2019-12-27,78319606.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
361,2019-12-28,69822188.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
362,2019-12-29,109614990.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
363,2019-12-30,165591188.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
364,2019-12-31,142988581.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
365,2019-01-01,25667696.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
366,2019-01-02,32163371.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
367,2019-01-03,42368890.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
368,2019-01-04,42500781.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
369,2019-01-05,42372778.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
370,2019-01-06,42737999.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
371,2019-01-07,42421854.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
372,2019-01-08,41832578.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
373,2019-01-09,42841342.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
374,2019-01-10,42699246.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
375,2019-01-11,51920263.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
376,2019-01-12,24498046.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
377,2019-01-13,25480975.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
378,2019-01-14,38705293.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
379,2019-01-15,42249471.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
380,2019-01-16,54501677.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
381,2019-01-17,54938064.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
382,2019-01-18,57881259.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
383,2019-01-19,44395296.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
384,2019-01-20,39600145.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
385,2019-01-21,43038632.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
386,2019-01-22,43444956.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
387,2019-01-23,42069796.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
388,2019-01-24,75415371.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
389,2019-01-25,51442175.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
390,2019-01-26,42591206.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
391,2019-01-27,42020474.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
392,2019-01-28,42389160.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
393,2019-01-29,59998547.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
394,2019-01-30,54102387.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
395,2019-01-31,42395137.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
396,2019-02-01,42492561.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
397,2019-02-02,35475792.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
398,2019-02-03,40847348.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
399,2019-02-04,77392360.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
400,2019-02-05,84118501.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
401,2019-02-06,50513349.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
402,2019-02-07,27854282.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
403,2019-02-08,27054599.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
404,2019-02-09,25969503.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
405,2019-02-10,25374062.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
406,2019-02-11,24754101.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
407,2019-02-12,24106989.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
408,2019-02-13,24273746.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
409,2019-02-14,24681292.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
410,2019-02-15,24296012.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
411,2019-02-16,26467426.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
412,2019-02-17,26271263.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
413,2019-02-18,25000714.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
414,2019-02-19,24553241.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
415,2019-02-20,26355816.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
416,2019-02-21,24917382.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
417,2019-02-22,24852652.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
418,2019-02-23,21676091.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
419,2019-02-24,22411232.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
420,2019-02-25,23807484.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
421,2019-02-26,24343080.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
422,2019-02-27,24103513.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
423,2019-02-28,23826273.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
424,2019-03-01,25532740.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
425,2019-03-02,24849176.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
426,2019-03-03,24630654.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
427,2019-03-04,41670518.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
428,2019-03-05,38290842.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
429,2019-03-06,41734966.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
430,2019-03-07,41723317.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
431,2019-03-08,30569466.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
432,2019-03-09,27226054.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
433,2019-03-10,27816797.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
434,2019-03-11,28469734.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
435,2019-03-12,27381326.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
436,2019-03-13,26937341.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
437,2019-03-14,27151060.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
438,2019-03-15,27662911.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
439,2019-03-16,30085588.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
440,2019-03-17,26260741.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
441,2019-03-18,27458328.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
442,2019-03-19,27120363.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
443,2019-03-20,28720997.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
444,2019-03-21,30457856.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
445,2019-03-22,30240801.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
446,2019-03-23,23704188.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
447,2019-03-24,25529123.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
448,2019-03-25,40356424.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
449,2019-03-26,42742039.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
450,2019-03-27,78819802.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
451,2019-03-28,64349502.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
452,2019-03-29,36861569.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
453,2019-03-30,31470871.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
454,2019-03-31,37336005.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
455,2019-04-01,68508803.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
456,2019-04-02,35821097.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
457,2019-04-03,25084045.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
458,2019-04-04,38782800.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
459,2019-04-05,35797610.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
460,2019-04-06,28346381.0,entry,ES-TSO-0006,LNG-00022,Cartagena,ES,Liquefied Natural Gas,Cartagena
